# A tibble: 20 x 5
    year sex   name          n       prop
   <dbl> <chr> <chr>     <int>      <dbl>
 1  1880 F     Mary       7065 0.0724    
 2  1880 F     Anna       2604 0.0267    
 3  1880 F     Emma       2003 0.0205    
 4  1880 F     Elizabeth  1939 0.0199    
 5  1880 F     Minnie     1746 0.0179    
 6  1880 F     Margaret   1578 0.0162    
 7  1880 F     Ida        1472 0.0151    
 8  1880 F     Alice      1414 0.0145    
 9  1880 F     Bertha     1320 0.0135    
10  1880 F     Sarah      1288 0.0132    
11  2015 M     Ziyu          5 0.00000247
12  2015 M     Zoel          5 0.00000247
13  2015 M     Zohar         5 0.00000247
14  2015 M     Zolton        5 0.00000247
15  2015 M     Zyah          5 0.00000247
16  2015 M     Zykell        5 0.00000247
17  2015 M     Zyking        5 0.00000247
18  2015 M     Zykir         5 0.00000247
19  2015 M     Zyrus         5 0.00000247
20  2015 M     Zyus          5 0.00000247
